Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2020-09-11,1937.800048828125,1954.199951171875,1944.699951171875,1933.0,1927.5999755859375,1921.5999755859375,1934.9000244140625,-0.008392131180801399,0.005291592327960615,0.0014987980657763522,1938.7199951171874,11.495489233041914,-0.0800267192054903,1945.5999877929687,16.899880176503384,-0.4615381223369116,1945.8571312313989,22.031505679399043,-0.36570729754716974,1881.0714227585565,91.82340679728854,0.6178013651158258,50.76777359665837,4.797121318182462,8.640641781963371,-3.8435204637809086,1990.2343326130383,1900.3956478557118,0.4163507187692489,39.83000183105469,93.33000183105469,3340.969970703125,26.8700008392334,3.0339999198913574,0.6690000295639038,26.73900032043457,95.9669,259.997
2020-09-14,1953.0999755859375,1937.800048828125,1954.199951171875,1944.699951171875,1923.9000244140625,1964.5999755859375,1956.699951171875,0.00789551366100194,0.015177478455913107,-0.0018398199395780468,1944.5599853515625,9.289913451966369,0.9192755430512697,1944.4499877929688,15.820095626144692,0.5467721559234254,1945.6857038225446,21.956798224722682,0.3376754519111521,1884.7666596912202,89.91355930280963,0.7599889985872469,55.85795437868909,5.276298705044383,7.967773166579574,-2.6914744615351918,1990.9889355893627,1901.251042437981,0.577781930537562,39.61000061035156,93.06999969482422,3383.5400390625,25.850000381469727,3.066499948501587,0.6710000038146973,27.229000091552734,95.9669,259.997
2020-09-15,1956.300048828125,1953.0999755859375,1937.800048828125,1954.199951171875,1933.0,1967.5999755859375,1937.0,0.0016384584927493506,0.012053827640002623,0.009963886849832182,1949.2199951171874,7.75930637697208,0.9124596150806956,1943.3199951171875,14.31476319450341,0.9067599326417626,1946.6047537667412,21.97897282157392,0.4411168410666624,1888.3650735522074,88.12201496224066,0.7709194496319236,60.901539723475416,5.846870321420965,7.543592597547853,-1.6967222761268879,1986.0144769053452,1903.3555060048109,0.6405178076361868,40.529998779296875,93.05000305175781,3401.199951171875,25.59000015258789,3.062999963760376,0.6790000200271606,27.34600067138672,95.9669,259.997
2020-09-16,1960.199951171875,1956.300048828125,1953.0999755859375,1937.800048828125,1944.699951171875,1968.199951171875,1985.0,0.0019935093014418204,0.007970381235758106,-0.012493727369332519,1952.3199951171875,8.557248090101615,0.9208516535685751,1942.5199951171876,12.925997537079992,1.3677827187110514,1945.4237990606398,20.424068706585647,0.7234676069096475,1892.0317402188741,86.17686836577758,0.7910267829978457,55.44389796620004,6.5383716856458705,7.342548415167457,-0.8041767295215863,1976.0771662974475,1909.3728092884899,0.7619763410026966,42.220001220703125,93.20999908447266,3385.489990234375,26.040000915527344,3.058000087738037,0.6869999766349792,27.354999542236328,95.9669,259.997
2020-09-17,1940.0,1960.199951171875,1956.300048828125,1953.0999755859375,1954.199951171875,1934.4000244140625,1999.4000244140625,-0.010305046258060946,-0.007266375768436473,-0.029708924521730018,1949.4800048828124,10.010323443393709,-0.9470228345240628,1943.0799926757813,12.653559839350063,-0.24340918402738848,1942.595226469494,16.26471497214522,-0.15956175523389327,1895.4476124596974,83.66980836407289,0.532478661190534,55.1054569306088,5.394242784240305,6.952887288982026,-1.5586445047417214,1974.294204688398,1909.285775780352,0.47246525927615707,43.29999923706055,92.97000122070312,3357.010009765625,26.459999084472656,3.066499948501587,0.6840000152587891,26.985000610351562,95.9669,259.997
2020-09-18,1952.0999755859375,1940.0,1960.199951171875,1956.300048828125,1937.800048828125,1927.5999755859375,1958.699951171875,0.006237100817493513,0.007379464546128034,-0.0033695694851009206,1952.339990234375,7.588998513563462,-0.031626656399631047,1945.5299926757812,11.655791846258609,0.5636668015568219,1942.2809419177827,15.999567010018172,0.6137062122614253,1898.7206275576636,81.73616062874504,0.6530689430113541,45.81378539660762,5.401612862254069,6.642632403636435,-1.2410195413823661,1975.2923624468342,1910.117610697697,0.6441507448956582,43.150001525878906,92.93000030517578,3319.469970703125,25.829999923706055,3.1135001182556152,0.6940000057220459,27.027999877929688,95.9669,259.997
2020-09-21,1901.199951171875,1952.0999755859375,1940.0,1960.199951171875,1953.0999755859375,1923.9000244140625,1933.800048828125,-0.026074496721810836,-0.026573152968522362,-0.016858049867154334,1941.9599853515624,24.01236714954842,-1.697460059815739,1943.2599853515626,17.21912719521454,-2.442634501761163,1940.7285563151042,18.282282708924768,-2.1621263477000405,1901.0142783513145,79.68834851825648,0.0023299870559576837,33.164258576786196,1.285429490205388,5.571191820950227,-4.285762330744839,1978.4386151903627,1903.6313555127622,-0.03250225113623183,41.439998626708984,93.54000091552734,3281.06005859375,27.780000686645508,3.0295000076293945,0.6710000038146973,24.298999786376953,95.9669,259.997
2020-09-22,1898.5999755859375,1901.199951171875,1952.0999755859375,1940.0,1956.300048828125,1933.0,1934.5999755859375,-0.0013675445259373475,-0.029494490518850336,-0.018608498115532446,1930.419970703125,28.787881306338534,-1.10532604943998,1939.8199829101563,22.20960272086383,-1.855954284298862,1939.0142706008185,20.44551386951034,-1.97668277113703,1903.0222148592509,77.96270475054352,-0.05672249683238225,32.530090208598,-2.1615547311062073,4.02464251053894,-6.186197241645147,1981.194675862898,1897.9652972816332,0.007625652325122104,41.720001220703125,93.98999786376953,3315.570068359375,26.860000610351562,3.059000015258789,0.6639999747276306,24.441999435424805,95.9669,259.997
2020-09-23,1859.9000244140625,1898.5999755859375,1901.199951171875,1952.0999755859375,1960.199951171875,1944.699951171875,1927.699951171875,-0.020383414973937142,-0.05116821204788302,-0.03517141073567798,1910.3599853515625,36.70547972306029,-1.3747255537004657,1931.339990234375,33.472511101792065,-2.1342876129288473,1935.7857026599702,26.713792508181303,-2.84069280765082,1904.515865265377,76.17217494015404,-0.5857236042660191,31.749107644785326,-7.924725884236523,1.6347688315838478,-9.559494715820371,1990.6279709318549,1883.3419997712701,-0.21849991292805088,41.77000045776367,94.38999938964844,3236.919921875,28.579999923706055,2.993499994277954,0.6759999990463257,23.013999938964844,95.9669,259.997
2020-09-24,1868.300048828125,1859.9000244140625,1898.5999755859375,1901.199951171875,1940.0,1954.199951171875,1911.800048828125,0.004516384915210114,-0.03695873771746139,-0.0227534255094638,1896.0199951171876,36.23361753670932,-0.7650339152642898,1922.75,37.70832220450537,-1.4439770317843887,1933.7142740885417,30.13422385255405,-2.1707619077337457,1906.2015807136656,74.1170272544176,-0.511374150975142,35.585793287079895,-11.679633234607081,-1.0281115816543378,-10.651521652952743,1995.111823565594,1871.618156903156,-0.026868649742775415,41.939998626708984,94.3499984741211,3246.590087890625,28.510000228881836,2.9690001010894775,0.6660000085830688,23.118000030517578,95.9669,259.997
2020-09-25,1857.699951171875,1868.300048828125,1859.9000244140625,1898.5999755859375,1952.0999755859375,1937.800048828125,1940.699951171875,-0.005673659144257326,-0.04835819148336784,-0.04276807445163333,1877.139990234375,21.170077916166868,-0.9182790511477578,1914.739990234375,42.374862031460104,-1.3460820006636491,1929.7618931361608,34.32401413663324,-2.0994613763801087,1907.5539608909971,72.39539326123061,-0.6886351116091175,34.43081917324601,-15.334002815201302,-3.8892898283637307,-11.44471298683757,2000.4967619139638,1859.84321611338,-0.01523790196180722,41.91999816894531,94.58000183105469,3298.4599609375,26.3799991607666,2.9730000495910645,0.6589999794960022,23.017000198364258,95.9669,259.997
2020-09-28,1872.800048828125,1857.699951171875,1868.300048828125,1859.9000244140625,1901.199951171875,1953.0999755859375,1921.5999755859375,0.00812838351356171,-0.014937882954522808,-0.02539546595431874,1871.460009765625,16.36559864758281,0.08188145702913202,1906.7099975585938,41.90375583130156,-0.8092341141490071,1927.4380871000744,36.48793785181066,-1.4974274099115927,1909.1095164465526,70.5256247927205,-0.5148407791441573,36.23056003609888,-16.817800219838546,-6.474991906658694,-10.342808313179852,1998.3844689986777,1852.775516352885,0.13752267364915405,42.43000030517578,94.26000213623047,3351.60009765625,26.190000534057617,2.989500045776367,0.6629999876022339,23.527999877929688,95.9669,259.997
2020-09-29,1894.300048828125,1872.800048828125,1857.699951171875,1868.300048828125,1898.5999755859375,1956.300048828125,1964.5999755859375,0.01148013639440748,-0.002264788166599141,-0.03578332873431178,1870.6000244140625,14.600710958711414,1.6232102997901474,1900.5099975585938,38.17177028104835,-0.16268432625953552,1924.0904715401787,36.131135236493435,-0.8245083503808655,1910.7174537295386,68.9734134199352,-0.23802511847892022,38.96674170227817,-16.07356399589503,-8.394706324505961,-7.678857671389068,1993.1764835083634,1850.653509167418,0.30624213297702413,41.029998779296875,93.88999938964844,3335.469970703125,26.270000457763672,2.9835000038146973,0.6449999809265137,24.3799991607666,95.9669,259.997
2020-09-30,1887.5,1894.300048828125,1872.800048828125,1857.699951171875,1859.9000244140625,1960.199951171875,1967.5999755859375,-0.003589742201786761,0.01483949417906616,-0.040709481896636146,1876.12001953125,14.760508852473187,0.7709748072860206,1893.2400024414062,31.95760664377058,-0.179613026257255,1920.2761869884673,35.531282157635765,-0.922460012620208,1912.5317402188741,66.76574148795984,-0.37491892789078485,35.22375595665409,-15.849752456349279,-9.885715550874625,-5.964036905474654,1987.2196186578653,1848.5403789007282,0.2809333334046186,40.95000076293945,93.88999938964844,3363.0,26.3700008392334,3.0285000801086426,0.6769999861717224,23.433000564575195,95.9669,259.997
2020-10-01,1908.4000244140625,1887.5,1894.300048828125,1872.800048828125,1868.300048828125,1940.0,1968.199951171875,0.011072860616721858,0.02146334878655587,-0.03038305469025515,1884.1400146484375,19.562308474294813,1.24014043619969,1890.0800048828125,28.15644913378392,0.6506509199207853,1917.4285714285713,33.85521311214956,-0.26668114551026384,1914.506343781002,64.71104566923509,-0.09436286036941896,43.614245205877175,-13.826539160639413,-10.673880272827583,-3.15265888781183,1985.5896508430142,1847.5703467155795,0.4407331139843858,40.93000030517578,93.70999908447266,3380.800048828125,26.700000762939453,2.8635001182556152,0.6769999861717224,24.19300079345703,96.7394,260.319
2020-10-02,1900.199951171875,1908.4000244140625,1887.5,1894.300048828125,1857.699951171875,1952.0999755859375,1934.4000244140625,-0.004296831449006722,0.02287775266032077,-0.017679938384278504,1892.6400146484375,13.493797240455097,0.5602527137588943,1884.8900024414063,18.623897264504023,0.822059341941627,1915.7999965122767,33.82056094705881,-0.46125921342227516,1916.2793588789682,62.70196185335852,-0.2564418597370489,38.14433609935961,-12.737970037615014,-11.086698225785069,-1.651271811829945,1984.3862109547508,1846.0337841624369,0.3915086150990146,39.27000045776367,93.83999633789062,3348.419921875,27.6299991607666,2.9784998893737793,0.6959999799728394,23.97100067138672,96.7394,260.319
2020-10-05,1912.5,1900.199951171875,1908.4000244140625,1887.5,1872.800048828125,1901.199951171875,1927.5999755859375,0.006473028704447437,0.02119817926997425,-0.007833562864280275,1900.5800048828125,10.172362135577345,1.1718020806913712,1886.0200073242188,20.01436809203841,1.323049149125609,1915.0809500558037,33.717502682122486,-0.07654629941189507,1917.9984072730654,61.0422315673372,-0.09007546303266885,40.56847286873788,-10.758739963057678,-11.021106573239592,0.262366610181914,1983.702492621493,1845.577500054288,0.48450681300609766,41.290000915527344,93.51000213623047,3408.60009765625,27.959999084472656,2.9649999141693115,0.7620000243186951,24.50200080871582,96.7394,260.319
2020-10-06,1901.0999755859375,1912.5,1900.199951171875,1908.4000244140625,1894.300048828125,1898.5999755859375,1923.9000244140625,-0.005960797079248348,0.0035896777609329966,-0.01185095303227568,1901.939990234375,9.55892941665396,-0.08787748206260002,1886.2700073242188,20.20368286674773,0.7340230174268184,1913.9952334449404,33.78634111976921,-0.381670741229682,1919.3571370442708,59.66098801229407,-0.30601507058959654,37.67211152622291,-9.994858063451375,-10.815856871281948,0.8209988078305734,1981.794880041098,1844.295110193277,0.4131269852678057,42.650001525878906,93.83000183105469,3360.969970703125,29.479999542236328,2.9655001163482666,0.7419999837875366,23.8700008392334,96.7394,260.319
2020-10-07,1883.5999755859375,1901.0999755859375,1912.5,1900.199951171875,1887.5,1859.9000244140625,1933.0,-0.009205197109429464,-0.002066238100165596,-0.025556142997445686,1901.1599853515625,11.071283886933436,-1.5860861254550218,1888.6400024414063,18.04095191707415,-0.27936590476800144,1911.6428513299852,34.11511376195399,-0.8220073935236235,1920.6968199714781,57.83913069111103,-0.6413797016247421,38.10127905571818,-10.67848497329328,-10.788382491684214,0.10989751839093387,1978.2455676123805,1841.734425063401,0.30668229523614676,41.9900016784668,93.62999725341797,3419.43994140625,28.059999465942383,3.0344998836517334,0.7850000262260437,23.847999572753906,96.7394,260.319
2020-10-08,1888.5999755859375,1883.5999755859375,1901.0999755859375,1912.5,1908.4000244140625,1868.300048828125,1944.699951171875,0.0026544914338537673,-0.010375208852873574,-0.028847625337848015,1897.1999755859374,11.371242242903028,-0.7562937993525739,1890.6699951171875,16.580988782971097,-0.12484294864556268,1908.971423921131,33.58954822560435,-0.6064817602714411,1922.1317409939236,55.837847045037904,-0.6005203850416974,36.189671135941964,-10.69353756677856,-10.769413506703083,0.0758759399245239,1972.2719479149832,1841.1480472022045,0.36188618646506376,43.34000015258789,93.61000061035156,3446.830078125,26.360000610351562,3.0420000553131104,0.7649999856948853,23.836999893188477,96.7394,260.319
2020-10-09,1919.5,1888.5999755859375,1883.5999755859375,1901.0999755859375,1900.199951171875,1857.699951171875,1954.199951171875,0.01636133898840897,0.010156851554607327,-0.017756602210058592,1901.0599853515625,15.256256577098856,1.2086854041842117,1896.85,14.285126225322022,1.5855652684583779,1907.3190452938989,32.07261197602942,0.37979303696328864,1923.8539632161458,53.997825699350365,-0.0806321950870238,54.35922219068152,-8.118508020760146,-10.239232409514496,2.1207243887543505,1970.0273080612571,1841.5626821731178,0.6066831027409795,42.849998474121094,93.05999755859375,3477.139892578125,25.0,3.0794999599456787,0.7749999761581421,25.069000244140625,96.7394,260.319
2020-10-12,1922.5,1919.5,1888.5999755859375,1883.5999755859375,1912.5,1872.800048828125,1937.800048828125,0.0015629070070330986,0.005228758169934622,-0.007895576655278513,1903.0599853515625,17.605494539729904,1.1042015663611966,1901.8199951171875,13.618195815575563,1.5185568750334402,1906.5904715401787,31.51449775470595,0.5048320485114121,1925.630154079861,52.016444806208284,-0.06017624025368452,55.68235312185002,-5.769199880480755,-9.345225903707748,3.5760260232269925,1965.1219999306634,1843.4079927451178,0.6498184480415754,41.720001220703125,93.06999969482422,3534.219970703125,25.06999969482422,3.061000108718872,0.7770000100135803,25.22599983215332,96.7394,260.319
2020-10-13,1888.5,1922.5,1919.5,1888.5999755859375,1901.0999755859375,1894.300048828125,1953.0999755859375,-0.01768530559167747,-0.00662772907671727,-0.03307561128126957,1900.539990234375,18.816305496543166,-0.6398700444115881,1901.239990234375,14.089420524843307,-0.904223861514167,1903.5142822265625,29.85689268329318,-0.5028749101697735,1926.8539632161458,50.15939481055543,-0.7646416660376053,56.95523128499965,-6.575078689316115,-8.791196460829422,2.216117771513307,1956.888200611176,1844.8617871817926,0.3895350344793955,42.45000076293945,93.52999877929688,3511.929931640625,26.06999969482422,3.0425000190734863,0.7269999980926514,24.086000442504883,96.7394,260.319
