Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2018-01-11,63.79999923706055,63.56999969482422,62.959999084472656,61.72999954223633,62.0099983215332,59.63999938964844,57.9900016784668,0.0036180516492130277,0.028866327430713046,0.10018964287685406,62.699999237060545,1.0680591817882432,1.0299054750209389,61.77699928283691,1.3528410808084788,1.4953714678144516,59.76190439860026,2.3019112464305898,1.7542356782728439,56.8030159965394,3.176936068288427,2.2024312381231947,87.51641657032846,1.6540968437067605,1.3159357077522902,0.3381611359544703,64.45272730847053,55.333271989625175,0.9284246646847928,-5.460002899169922,69.26000213623047,91.8499984741211,2767.56005859375,9.880000114440918,3.2135000228881836,2.5309998989105225,16.893999099731445,101.4625,248.859
2018-01-12,64.30000305175781,63.79999923706055,63.56999969482422,62.959999084472656,61.439998626708984,59.84000015258789,57.13999938964844,0.007837050480822283,0.04654955222940926,0.12530633074186714,63.27200012207031,0.9873559730295363,1.0411674783230214,62.222999572753906,1.3782448867490737,1.5069916075625958,60.102856953938804,2.4213079078657294,1.733421050024644,57.02047638666062,3.2141556676527694,2.264833261218006,87.88264930467898,1.7487479254456488,1.402498151290962,0.34624977415468683,64.965522426078,55.59047732978138,0.929011608113534,-5.569999694824219,69.87000274658203,90.97000122070312,2786.239990234375,10.15999984741211,3.200000047683716,2.552000045776367,17.069000244140625,101.4625,248.859
2018-01-16,63.72999954223633,64.30000305175781,63.79999923706055,63.56999969482422,61.72999954223633,60.41999816894531,56.599998474121094,-0.008864750893754492,0.0323991578621603,0.12597175371612845,63.672000122070315,0.4825673400087487,0.12018927771774195,62.553999710083005,1.2918829774753169,0.9102990377203055,60.44238081432524,2.4054103603425205,1.3667600259592232,57.215397002205016,3.2431149653009816,2.0087485666478577,81.6867105250207,1.7575056391488175,1.4734996488625332,0.28400599028628437,65.28188456774033,55.943115050789935,0.833823393593656,-5.420001983642578,69.1500015258789,90.38999938964844,2776.419921875,11.65999984741211,3.1989998817443848,2.5439999103546143,17.121999740600586,101.4625,248.859
2018-01-17,63.970001220703125,63.72999954223633,64.30000305175781,63.79999923706055,62.959999084472656,60.369998931884766,57.040000915527344,0.0037659137014074417,0.01604196554824222,0.12149369203970872,63.874000549316406,0.27808418904204013,0.3452216085071416,62.91399993896484,1.103522334183278,0.9569369355472964,60.77238082885742,2.3906170394606483,1.337571153274116,57.40746053059896,3.2795325653628544,2.001059772180372,78.40905627117995,1.7634839745016535,1.5314965139903574,0.23198746051129615,65.57180148272029,56.320198334174236,0.8268624110735057,-5.409996032714844,69.37999725341797,90.54000091552734,2802.56005859375,11.90999984741211,3.1665000915527344,2.578000068664551,17.104999542236328,101.4625,248.859
2018-01-18,63.95000076293945,63.970001220703125,63.72999954223633,64.30000305175781,63.56999969482422,61.630001068115234,57.29999923706055,-0.0003126537030172516,0.005977679250267043,0.11605587459725153,63.95000076293945,0.22011509226181045,0.0,63.145999908447266,1.0459582861294567,0.7686739178659784,61.08904756818499,2.3477116178727098,1.2186135519183554,57.5990478273422,3.3038839912175275,1.9222687450761768,82.02077828752722,1.7464756938937924,1.5744923499710444,0.17198334392274806,65.73464440235456,56.8363555060927,0.79943968317726,-5.359996795654297,69.30999755859375,90.5,2798.030029296875,12.220000267028809,3.177000045776367,2.6110000610351562,16.89299964904785,101.4625,248.859
2018-01-19,63.369998931884766,63.95000076293945,63.970001220703125,63.72999954223633,63.79999923706055,62.0099983215332,57.15999984741211,-0.009069614138156656,-0.006739816776141883,0.10864239155091271,63.864000701904295,0.34304672755188814,-1.4400422126305417,63.28199996948242,0.9672971747158602,0.09097407147624562,61.384761810302734,2.2154450430164427,0.8960895360252037,57.77888906569708,3.3047705930574267,1.6918299491775646,74.82415377954732,1.6669793086736533,1.5929897417115662,0.07398956696208714,65.73564184503111,57.42635804815736,0.7153012255097502,-5.240001678466797,68.61000061035156,90.56999969482422,2810.300048828125,11.270000457763672,3.1670000553131104,2.63700008392334,16.975000381469727,101.4625,248.859
2018-01-22,63.4900016784668,63.369998931884766,63.95000076293945,63.970001220703125,64.30000305175781,61.439998626708984,57.459999084472656,0.001893683897817633,-0.01259722138176278,0.10494261555990203,63.70200042724609,0.2689242479974547,-0.7883214309219863,63.4870002746582,0.7188740370930996,0.00417514564381568,61.67190479096912,2.067132486110838,0.8795260578768065,57.972539871458025,3.275722366977428,1.6843496448129973,73.08268798062102,1.5952717694544631,1.5934461472601456,0.0018256221943175888,65.74402188857073,57.957978157205645,0.7105050666830443,-5.539997100830078,69.02999877929688,90.4000015258789,2832.969970703125,11.029999732971191,3.177500009536743,2.6649999618530273,16.930999755859375,101.4625,248.859
2018-01-23,64.47000122070312,63.4900016784668,63.369998931884766,63.95000076293945,63.72999954223633,61.72999954223633,58.09000015258789,0.01543549403572797,0.011611512376935806,0.10982959289648075,63.85000076293945,0.4384067107514565,1.414212969702815,63.76100044250488,0.4446593324298117,1.5944808191238808,61.975714365641274,1.981435485745279,1.2588281938762416,58.17888907780723,3.268948708830596,1.9245062254959384,77.04482247207262,1.5990875153790256,1.5945744208839217,0.004513094495103953,65.84987039909969,58.463129707711836,0.8131964777349586,-5.489997863769531,69.95999908447266,90.12000274658203,2839.1298828125,11.100000381469727,3.0894999504089355,2.624000072479248,16.854999542236328,101.4625,248.859
2018-01-24,65.61000061035156,64.47000122070312,63.4900016784668,63.369998931884766,63.970001220703125,62.959999084472656,58.36000061035156,0.01768263328778019,0.025637007321451577,0.12422892262125917,64.17800064086914,0.9102309500266056,1.5732270671166866,64.02600059509277,0.6544246780920797,2.4204466394151996,62.32095246087937,1.9513252681348512,1.685545819293593,58.396508110894096,3.3004081466926367,2.1856364960498973,76.67556235696796,1.674793962609499,1.6106183292290372,0.06417563338046173,66.0847916752251,58.94220837055126,0.933526702377222,-4.9199981689453125,70.52999877929688,89.20999908447266,2837.5400390625,11.470000267028809,3.2084999084472656,2.6540000438690186,17.424999237060547,101.4625,248.859
2018-01-25,65.51000213623047,65.61000061035156,64.47000122070312,63.4900016784668,63.95000076293945,63.56999969482422,58.470001220703125,-0.0015241346317761417,0.024394079041123007,0.12040363893535555,64.49000091552735,1.066490120901295,0.9564094404219194,64.22000083923339,0.7797725978664103,1.654330119925229,62.65619059971401,1.859214102982131,1.534955834513123,58.603492252410405,3.3314877619295795,2.0731007811797424,74.373245588559,1.7070450733290201,1.629903678049034,0.0771413952799862,66.39041666316889,59.19058347416021,0.8777173714024112,-4.909996032714844,70.41999816894531,89.38999938964844,2839.25,11.579999923706055,3.1989998817443848,2.621000051498413,17.551000595092773,101.4625,248.859
2018-01-26,66.13999938964844,65.51000213623047,65.61000061035156,64.47000122070312,63.369998931884766,63.79999923706055,59.970001220703125,0.00961681014920246,0.043711543387290996,0.10288474309410689,65.04400100708008,1.058668352926999,1.0352613058687203,64.4540008544922,0.9680932436614438,1.7415662638425522,62.95000003633045,1.9005531857004205,1.6784583434132634,58.82507953946553,3.3614767218561425,2.1761030800676346,82.45852691617208,1.7631157236146464,1.6565460871621565,0.10656963645248996,66.6913882906867,59.53961184664241,0.9229018263818437,-4.379997253417969,70.5199966430664,89.06999969482422,2872.8701171875,11.079999923706055,3.182499885559082,2.6619999408721924,17.381999969482422,101.4625,248.859
2018-01-29,65.55999755859375,66.13999938964844,65.51000213623047,65.61000061035156,63.4900016784668,64.30000305175781,59.63999938964844,-0.008769305056048449,0.032603493863649025,0.09926221042136407,65.45800018310547,0.607757489680631,0.16782578092793857,64.58000030517579,1.0260818424319542,0.9550868282983633,63.231904711042134,1.8224867058581191,1.2774265177303477,59.03015887548053,3.3721460483260093,1.9364044699126652,75.43155906575251,1.7406852810635343,1.673373925942432,0.0673113551211022,66.78408345797739,60.018916419952305,0.8190605060714008,-3.9000015258789062,69.45999908447266,89.30999755859375,2853.530029296875,13.84000015258789,3.182499885559082,2.6989998817443848,17.381999969482422,101.4625,248.859
2018-01-30,64.5,65.55999755859375,66.13999938964844,65.51000213623047,64.47000122070312,63.72999954223633,59.84000015258789,-0.016168358725858534,0.00046531376964265014,0.07787432880229672,65.46399993896485,0.5955919494128837,-1.61855770262941,64.65700035095215,0.9832036189954507,-0.15968243785846928,63.453809465680806,1.6658050436057468,0.6280389999459995,59.198412819514196,3.376488995703732,1.5701479216018273,60.461950913869664,1.6187164934098703,1.6624424394359198,-0.04372594602604951,66.71182354137827,60.49917651965688,0.6439804910388425,-4.519996643066406,69.0199966430664,89.19000244140625,2822.429931640625,14.789999961853027,3.177000045776367,2.7260000705718994,17.01300048828125,101.4625,248.859
2018-01-31,64.7300033569336,64.5,65.55999755859375,66.13999938964844,65.61000061035156,63.970001220703125,60.41999816894531,0.0035659435183503785,-0.013412547557256516,0.07133408339299718,65.28800048828126,0.6673595046909334,-0.8361267451640687,64.73300056457519,0.9531121839568821,-0.0031446535768864512,63.65904780796596,1.533593988151559,0.6983305598114167,59.366349356515066,3.3844456842979778,1.5847954138304612,58.30946862443945,1.5230578364746705,1.63456551884367,-0.11150768236899955,66.56420610686202,61.082794396678025,0.6653776713787053,-4.319999694824219,69.05000305175781,89.12999725341797,2823.81005859375,13.539999961853027,3.184000015258789,2.7200000286102295,17.20400047302246,101.4625,248.859
2018-02-01,65.80000305175781,64.7300033569336,64.5,65.55999755859375,65.51000213623047,63.95000076293945,60.369998931884766,0.01653019680725243,0.004426818898956464,0.08994540692305963,65.34600067138672,0.7031210104097261,0.6456959371201827,64.91800079345703,0.9637288858210002,0.9151974900432834,63.91761943272182,1.4035671032916623,1.3411425882526458,59.5476192292713,3.418723183862172,1.8288651886679685,62.78772984838699,1.5161109118364848,1.6108745974422332,-0.09476368560574833,66.70369031867045,61.36031038323384,0.830877220287036,-3.279998779296875,69.08000183105469,88.66999816894531,2821.97998046875,13.470000267028809,3.197000026702881,2.7730000019073486,17.118000030517578,101.7085,249.529
2018-02-02,65.44999694824219,65.80000305175781,64.7300033569336,64.5,66.13999938964844,63.369998931884766,61.630001068115234,-0.005319241448063616,-0.010432453096064664,0.06198273266140286,65.20800018310547,0.5618445532991324,0.4307183602386167,65.12600059509278,0.8036742885551433,0.4031438573563831,64.09952399844215,1.338284735121934,1.0091073396782666,59.724603319924974,3.431266586039967,1.668594812755808,57.49668753008295,1.465469832573568,1.5817936444685003,-0.11632381189493235,66.76835912130807,61.63964144326712,0.7429450680325989,-3.1300048828125,68.58000183105469,89.19999694824219,2762.1298828125,17.309999465942383,3.176500082015991,2.8540000915527344,16.676000595092773,101.7085,249.529
2018-02-05,64.1500015258789,65.44999694824219,65.80000305175781,64.7300033569336,65.55999755859375,63.4900016784668,62.0099983215332,-0.01986242143588357,-0.02150695676055614,0.03451061542123246,64.9260009765625,0.6820041151224572,-1.1378222393957882,65.19200057983399,0.6704520039833798,-1.55417396951615,64.2014289129348,1.2497694633004892,-0.04114949878750617,59.87714301215278,3.410611392763005,1.2528130649947151,52.50001013043264,1.3053899238733706,1.5265129003494744,-0.2211229764761038,66.55103488575054,62.127965968741655,0.4571566924730404,-3.470001220703125,67.62000274658203,89.55000305175781,2648.93994140625,37.31999969482422,3.2105000019073486,2.7939999103546143,16.638999938964844,101.7085,249.529
2018-02-06,63.38999938964844,64.1500015258789,65.44999694824219,65.80000305175781,64.5,64.47000122070312,61.439998626708984,-0.01184726606629738,-0.017209311788396353,0.031738294377040566,64.7040008544922,0.9736429304614213,-1.3495722326782182,65.08400039672851,0.8598990784546746,-1.9699997913177978,64.29428609212239,1.0975045171497464,-0.8239480453333043,60.00015888516865,3.3950489219879874,0.9984658782166773,46.7488706999926,1.1044680024987201,1.4421039207793238,-0.3376359182806037,66.32463105419947,62.520369785033914,0.2285935541374313,-3.470001220703125,66.86000061035156,89.58999633789062,2695.139892578125,29.979999542236328,3.177500009536743,2.7679998874664307,16.54800033569336,101.7085,249.529
2018-02-07,61.790000915527344,63.38999938964844,64.1500015258789,65.44999694824219,64.7300033569336,65.61000061035156,61.72999954223633,-0.025240550394805217,-0.04541946993567292,0.0009719969826009756,64.11600036621094,1.62433977874158,-1.4319660699645274,64.70200042724609,1.3236882150819655,-2.1999134511736336,64.29714330037434,1.0905510213339433,-2.298968442101258,60.07063511439732,3.3852179016595545,0.5079040258469701,39.71429012478703,0.8068288068764602,1.3150488979987511,-0.5082200911222909,66.51163951912322,62.21636150321565,-0.0992626288705918,-3.720001220703125,65.51000213623047,90.26000213623047,2681.659912109375,27.729999542236328,3.0764999389648438,2.8440001010894775,16.20599937438965,101.7085,249.529
2018-02-08,61.150001525878906,61.790000915527344,63.38999938964844,64.1500015258789,65.80000305175781,65.51000213623047,62.959999084472656,-0.010357653020969804,-0.07066871292120225,-0.0287483733309033,63.18600006103516,1.7457591547086064,-1.166253963783359,64.26600036621093,1.694180343217079,-1.8392368031940558,64.21095294044132,1.2598923159590496,-2.4295341541176336,60.133333539205886,3.3677269218058092,0.3018855180294688,39.48864996041747,0.5133869922502967,1.1547165168490603,-0.6413295245987636,66.81062128464,61.67537992080431,-0.10230841310069831,-3.6599960327148438,64.80999755859375,90.2300033569336,2581.0,33.459999084472656,3.072000026702881,2.8510000705718994,16.31399917602539,101.7085,249.529
2018-02-09,59.20000076293945,61.150001525878906,61.790000915527344,63.38999938964844,65.44999694824219,66.13999938964844,63.56999969482422,-0.03188880971841357,-0.09549268871998917,-0.06874310135069206,61.93600082397461,1.9455537862567693,-1.40628343403084,63.57200050354004,2.1900873870114466,-1.9962672560615355,64.0028577532087,1.66637357564957,-2.8822210442906373,60.17127003745427,3.343057687713643,-0.29053320790540915,32.68764674732719,0.12207625620043672,0.9481884647193356,-0.8261122085188989,67.43099666667912,60.59500469135312,-0.2040675198632121,-3.5900001525878906,62.790000915527344,90.44000244140625,2619.550048828125,29.059999465942383,3.0244998931884766,2.8289999961853027,16.115999221801758,101.7085,249.529
2018-02-12,59.290000915527344,59.20000076293945,61.150001525878906,61.790000915527344,64.1500015258789,65.55999755859375,63.79999923706055,0.001520272828176017,-0.07575994535855124,-0.07068962970948445,60.9640007019043,1.7689201057296873,-0.9463399618831744,62.9450008392334,2.4408661316825224,-1.4974192458843274,63.78809592837379,1.9587918521098262,-2.296361915996925,60.20492087470161,3.322969460458838,-0.27533203954651997,27.4782595092622,-0.1787179123638083,0.7228071893027068,-0.9015251016665151,67.77464421892681,59.750356925482365,-0.05737032998229573,-3.299999237060547,62.59000015258789,90.20999908447266,2656.0,25.610000610351562,3.077500104904175,2.8570001125335693,16.54800033569336,101.7085,249.529
