Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2017-03-23,3.0510001182556152,3.010999917984009,3.0929999351501465,3.0409998893737793,2.9019999504089355,2.9739999771118164,2.5920000076293945,0.013284689923999782,0.05134395947377035,0.1770833754919683,3.0287999629974367,0.05387208122439201,0.412090165100892,3.0015999555587767,0.05911608958110182,0.8356466439381016,2.893190452030727,0.13839202800494613,1.140308927902548,3.1278888838631764,0.301067574218945,-0.2553870690048421,62.30769558139282,0.018458873334778136,-0.011091391205738344,0.02955026454051648,3.1595457043552253,2.6544542346096183,0.7850971687576174,50.560001373291016,99.76000213623047,2345.9599609375,13.119999885559082,2.6364998817443848,2.4179999828338623,17.562999725341797,99.0137,243.892
2017-03-24,3.0759999752044678,3.0510001182556152,3.010999917984009,3.0929999351501465,2.947999954223633,3.007999897003174,2.617000102996826,0.00819398753846845,0.043419275091048704,0.17539161411649284,3.0543999671936035,0.031745878480791814,0.6804035157990685,3.0083999633789062,0.06366964306785869,1.0617306381281773,2.915047588802519,0.1284820723262357,1.25272251789762,3.1204920571947854,0.2964179127504618,-0.15009916717709948,60.162594344147564,0.024547905077997978,-0.0039635319489910795,0.028511437026989057,3.155646399221587,2.703253527917695,0.8239441204908791,50.79999923706055,99.62999725341797,2343.97998046875,12.960000038146973,2.623500108718872,2.4000000953674316,17.719999313354492,99.0137,243.892
2017-03-27,3.052000045776367,3.0759999752044678,3.0510001182556152,3.010999917984009,3.0409998893737793,3.0429999828338623,2.627000093460083,-0.007802317822354743,0.0036172827368479155,0.1617814759026166,3.056599998474121,0.03095642118819671,-0.14859445545059535,3.009299969673157,0.06427382114479843,0.6643463027142537,2.9352856817699613,0.11343198083804472,1.0289370080216678,3.1127777705116877,0.2916629445066425,-0.20838342913168006,64.10891839874438,0.027124241502746393,0.0022540227413564155,0.02487021876138998,3.1503772000578305,2.7444227238389587,0.7576645638805877,50.75,99.16999816894531,2341.590087890625,12.5,2.625,2.372999906539917,18.079999923706055,99.0137,243.892
2017-03-28,3.0959999561309814,3.052000045776367,3.0759999752044678,3.0510001182556152,3.0929999351501465,2.937999963760376,2.693000078201294,0.014416746295762728,0.0009699389084174559,0.14964718389420129,3.057200002670288,0.03185436115860265,1.218042077487185,3.0250999689102174,0.06421916796815119,1.1040315276568926,2.9544761521475658,0.10409834115008797,1.3595202484528337,3.1037936437697637,0.283062811487723,-0.027533421187639493,62.58064204604669,0.03234359489512251,0.008271937172109636,0.02407165772301287,3.1595284479420767,2.767471478625001,0.837961067852673,51.33000183105469,99.70999908447266,2358.570068359375,11.529999732971191,2.6689999103546143,2.4089999198913574,18.225000381469727,99.0137,243.892
2017-03-29,3.174999952316284,3.0959999561309814,3.052000045776367,3.0759999752044678,3.010999917984009,2.9809999465942383,2.7739999294281006,0.02551679499505788,0.0544669673860636,0.1445566089004391,3.0900000095367433,0.0510440480337174,1.665227277001356,3.044499969482422,0.07737248049787591,1.6866459535415677,2.973571391332717,0.10609693226654833,1.8985333014057646,3.094492057013133,0.270466202865234,0.2976634202447932,62.86811674891287,0.04236623790512706,0.015090797318713121,0.027275440586413936,3.1839417789498303,2.7806581403693227,0.9778274475928471,52.41999816894531,100.0,2361.1298828125,11.420000076293945,2.6700000762939453,2.385999917984009,18.22800064086914,99.0137,243.892
2017-03-30,3.190999984741211,3.174999952316284,3.0959999561309814,3.052000045776367,3.0510001182556152,2.9019999504089355,2.7990000247955322,0.0050393803669994686,0.04588654901974887,0.14005000231263454,3.1179999828338625,0.061607609730537284,1.1849185683671426,3.0733999729156496,0.07202037034063688,1.6328715006111965,2.9922380560920354,0.10830832842085555,1.8351490574362277,3.0827618969811335,0.24880337825301943,0.43503463692912814,61.99214073626831,0.05101228572287253,0.022275094999545005,0.028737190723327526,3.2055119382403907,2.7977879894710957,0.9644074023432001,52.959999084472656,100.41000366210938,2368.06005859375,11.539999961853027,2.6649999618530273,2.4159998893737793,18.184999465942383,99.0137,243.892
2017-03-31,3.190000057220459,3.190999984741211,3.174999952316284,3.0959999561309814,3.0759999752044678,2.947999954223633,2.803999900817871,-0.0003133586729969773,0.03706114529744542,0.13766054566906338,3.1407999992370605,0.06325108030246789,0.7778532314431561,3.097599983215332,0.06557134679357086,1.4091531913606112,3.01061901592073,0.10751628544712995,1.668408082415849,3.0730476114484997,0.23162277694427755,0.5049263583225612,60.08231050606932,0.05712515192346279,0.029245106384328562,0.02788004553913423,3.222826158669993,2.8167737844910175,0.9191579597704227,52.83000183105469,100.3499984741211,2362.719970703125,12.369999885559082,2.6465001106262207,2.3959999084472656,18.235000610351562,99.0137,243.892
2017-04-03,3.128000020980835,3.190000057220459,3.190999984741211,3.174999952316284,3.052000045776367,3.0409998893737793,2.8269999027252197,-0.019435747688872018,0.02490169530293529,0.10647333873816267,3.155999994277954,0.04220783428535482,-0.6633833056781899,3.1062999963760376,0.06294627609337564,0.3447388091373086,3.024952354885283,0.10172094612759178,1.0130427311721375,3.063587294684516,0.21626922089242812,0.2978358442902142,63.848401987287176,0.056317563840155405,0.034659597875493935,0.02165796596466147,3.231576163692847,2.8307237792774287,0.7416102598349961,53.119998931884766,100.54000091552734,2358.840087890625,12.380000114440918,2.5975000858306885,2.3499999046325684,18.19099998474121,99.0137,243.892
2017-04-04,3.2929999828338623,3.128000020980835,3.190000057220459,3.190999984741211,3.0959999561309814,3.0929999351501465,2.9010000228881836,0.05274934806467457,0.0636305004826514,0.13512580381002914,3.1953999996185303,0.060276851449653536,1.6191950848271777,3.126300001144409,0.08585523634687585,1.9416402171942653,3.043619019644601,0.1131616180569192,2.203759236281561,3.063047613416399,0.2156428101172029,1.0663576876322718,69.30693533522721,0.06820543265387213,0.04136876483116958,0.026836667822702553,3.2625811710368247,2.846618782042399,1.0731287528121118,54.16999816894531,100.54000091552734,2360.159912109375,11.789999961853027,2.6059999465942383,2.3499999046325684,18.302000045776367,99.0137,243.892
2017-04-05,3.2660000324249268,3.2929999828338623,3.128000020980835,3.190000057220459,3.174999952316284,3.010999917984009,2.8239998817443848,-0.008199195429603456,0.0286614429843548,0.156515640647803,3.213600015640259,0.06604012997622978,0.793457190500251,3.151800012588501,0.08567352644395955,1.3329674082945375,3.064666645867484,0.11136173740930284,1.8079224465539063,3.0630317415509904,0.2156275928420463,0.9412908953694336,74.07408438264893,0.07458817790089922,0.04801264744511551,0.02657553045578371,3.288013381029021,2.8576865730038765,0.9488450425527449,54.36000061035156,100.55999755859375,2352.949951171875,12.890000343322754,2.67549991607666,2.3570001125335693,18.166000366210938,99.0137,243.892
2017-04-06,3.3310000896453857,3.2660000324249268,3.2929999828338623,3.128000020980835,3.190999984741211,3.0510001182556152,2.9010000228881836,0.019902038143030376,0.043873427005211685,0.1482247719285097,3.2416000366210938,0.08184925957857725,1.0922524210034348,3.179800009727478,0.09438198316883413,1.602001496889863,3.0851428395225886,0.11903165678399862,2.0654778291750184,3.0639523778642928,0.2166598721914681,1.2325665470370502,74.70968936761473,0.08392408625845382,0.05519493520778318,0.028729151050670643,3.3292924930812586,2.8521074722049966,1.0035784768713254,54.88999938964844,100.66999816894531,2357.489990234375,12.390000343322754,2.6554999351501465,2.3429999351501465,18.225000381469727,99.0137,243.892
2017-04-07,3.260999917984009,3.3310000896453857,3.2660000324249268,3.2929999828338623,3.190000057220459,3.0759999752044678,2.9739999771118164,-0.02101476126613644,0.022257009244512016,0.09650300708842341,3.2558000087738037,0.07665312559071898,0.06783688339249913,3.198300004005432,0.08979489516113043,0.6982569907544212,3.0988095033736456,0.12206992889278957,1.328668040956608,3.0635714228191073,0.21628570987657447,0.9128134002230316,64.62765845561448,0.08469808525211509,0.061095565216649564,0.02360252003546552,3.350166620066536,2.8565333473178023,0.8193665058163919,55.2400016784668,101.18000030517578,2355.5400390625,12.869999885559082,2.6449999809265137,2.372999906539917,18.1299991607666,99.0137,243.892
2017-04-10,3.23799991607666,3.260999917984009,3.3310000896453857,3.2660000324249268,3.128000020980835,3.052000045776367,3.007999897003174,-0.007053051973569979,0.03516620663619219,0.07646277491652564,3.2777999877929687,0.035590791250097426,-1.1182687768407167,3.2168999910354614,0.07399768677949742,0.28514303182112266,3.109761885234288,0.1238204121177588,1.0356776206231209,3.0657142798105874,0.2173487950928903,0.7926689236983006,60.027659348072135,0.08250451638841927,0.06537735545100351,0.01712716093741576,3.3652277173813583,2.8609722433272595,0.7476917780792592,55.97999954223633,101.0199966430664,2357.159912109375,14.050000190734863,2.6019999980926514,2.3610000610351562,17.893999099731445,99.0137,243.892
2017-04-11,3.1500000953674316,3.23799991607666,3.260999917984009,3.3310000896453857,3.2929999828338623,3.0959999561309814,3.0429999828338623,-0.02717721525325234,-0.043425413972632,0.03516270559880952,3.2492000102996825,0.06534293530842625,-1.5181429016904868,3.2223000049591066,0.0656997335823978,-1.1004596906095492,3.1148571286882674,0.1231354253372809,0.2854009420725437,3.0636825334458124,0.2159259759616259,0.3997553380849561,59.533620625327444,0.07282575717779682,0.06686703579636218,0.005958721381434648,3.3622942383473124,2.885105735522011,0.5551147140426466,56.22999954223633,100.70999908447266,2353.780029296875,15.069999694824219,2.6059999465942383,2.2980000972747803,18.232999801635742,99.0137,243.892
2017-04-12,3.187000036239624,3.1500000953674316,3.23799991607666,3.260999917984009,3.2660000324249268,3.174999952316284,2.937999963760376,0.01174601261968422,-0.024188608512244025,0.08475155736916706,3.233400011062622,0.06967279406104664,-0.6659697631240823,3.2235000133514404,0.06484381881391658,-0.562890607255418,3.126714274996803,0.117094058665088,0.5148490146746151,3.0630952327970475,0.21553285332804692,0.5748766415629144,59.366389632657985,0.06736432279827786,0.06696649319674532,0.0003978296015325483,3.3642977724315317,2.9037022104023302,0.6150685082030043,55.86000061035156,100.77999877929688,2344.929931640625,15.770000457763672,2.5439999103546143,2.2960000038146973,18.27899932861328,99.0137,243.892
2017-04-13,3.2269999980926514,3.187000036239624,3.1500000953674316,3.23799991607666,3.3310000896453857,3.190999984741211,2.9809999465942383,0.012550976278062231,-0.031221881943511498,0.08252266216222703,3.212599992752075,0.04407145886838306,0.32674219060546167,3.2271000146865845,0.06383040505271313,-0.0015669114473517317,3.138428563163394,0.11405332453638722,0.7765791528893201,3.0605714245448037,0.21260176025020897,0.7828184139640287,60.18893842417486,0.0655086167764094,0.06667491791267814,-0.0011663011362687409,3.3561982772329353,2.9443017103692988,0.6863331957088395,55.88999938964844,100.55999755859375,2328.949951171875,15.960000038146973,2.569499969482422,2.2320001125335693,18.48900032043457,99.0137,243.892
2017-04-17,3.1630001068115234,3.2269999980926514,3.187000036239624,3.1500000953674316,3.260999917984009,3.190000057220459,2.9019999504089355,-0.01983262823642873,-0.030052074099121695,0.08993802924283623,3.1930000305175783,0.03861986947168621,-0.7768002155276265,3.224400019645691,0.0661046116193748,-0.9288294780230161,3.150857142039708,0.10040533540447763,0.12093943615604602,3.0565079355996754,0.20803806753664067,0.511887905713238,57.10627998067759,0.058202774671022084,0.06498048926434694,-0.006777714593324852,3.343621863828705,2.9783781390323174,0.5054760827900631,55.36000061035156,100.30000305175781,2349.010009765625,14.65999984741211,2.5950000286102295,2.252000093460083,18.493000030517578,99.0137,243.892
2017-04-18,3.1449999809265137,3.1630001068115234,3.2269999980926514,3.187000036239624,3.23799991607666,3.128000020980835,2.947999954223633,-0.005690839480607779,-0.02872141369998249,0.06682497617431671,3.174400043487549,0.03359759941151976,-0.8750643558149707,3.2261000156402586,0.0635180496117639,-1.276802954949703,3.160238095692226,0.089067347305654,-0.1710853085399963,3.0522698409973628,0.20334598804452866,0.45602148517837193,53.24503430020913,0.050379637342115924,0.06206031887990074,-0.011680681537784815,3.340151729367082,2.9922482826492143,0.4390634794777124,54.88999938964844,99.5,2342.18994140625,14.420000076293945,2.5290000438690186,2.178999900817871,18.250999450683594,99.0137,243.892
2017-04-19,3.184999942779541,3.1449999809265137,3.1630001068115234,3.2269999980926514,3.1500000953674316,3.2929999828338623,3.0409998893737793,0.01271858890162636,0.011111062334119293,0.047352863743581164,3.181400012969971,0.030770104313398647,0.11699439351618236,3.2153000116348265,0.05996118480763704,-0.5053280459211041,3.1670952410925004,0.0848727921782353,0.21095926051874156,3.05041269650535,0.20155482130977093,0.6677451064273869,50.69832251946609,0.04686715192065494,0.05902168548805158,-0.012154533567396646,3.3414354731549953,3.0001645396242407,0.5416089811734123,52.93000030517578,99.73999786376953,2338.169921875,14.930000305175781,2.5334999561309814,2.2019999027252197,18.13599967956543,99.0137,243.892
2017-04-20,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.187000036239624,3.2660000324249268,3.0929999351501465,-0.0081632726390235,-0.008785728280475413,0.021338501818625843,3.1757999897003173,0.03201874405733383,-0.5246948241999213,3.2046000003814696,0.05945343552899903,-0.7669881364699634,3.1702380975087485,0.08319729816218137,-0.13507863513073737,3.0470952344319175,0.19793064816701852,0.5653732048593044,47.79613735323743,0.041507030155830016,0.05551875442160727,-0.014011724265777258,3.331624886592022,3.0247751263779485,0.4374283785730796,52.9900016784668,99.77999877929688,2355.840087890625,14.149999618530273,2.5409998893737793,2.240999937057495,17.992000579833984,99.0137,243.892
2017-04-21,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.2269999980926514,3.3310000896453857,3.010999917984009,-0.01836019334924599,-0.03904553070815786,0.029890453350842172,3.150600004196167,0.031221749547517,-1.5886339732546475,3.181599998474121,0.04862368076365209,-1.6576270035247078,3.1745238190605525,0.0766443733720478,-0.9592843452769728,3.0454603149777366,0.1970370770133094,0.2818746408247651,44.31672879793162,0.03220772136125705,0.05085654780953723,-0.018648826448280184,3.3268550691934804,3.0345449390081187,0.22734460586191488,51.959999084472656,99.9800033569336,2348.68994140625,14.630000114440918,2.5364999771118164,2.236999988555908,17.829999923706055,99.0137,243.892
2017-04-24,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1630001068115234,3.260999917984009,3.0510001182556152,-0.011286709137105388,-0.030667125765004744,0.004916376894200658,3.1311999797821044,0.04748891078401239,-1.3729519711345266,3.162100005149841,0.052212045799852884,-1.8405717894380837,3.1752380984170094,0.07549695465769488,-1.4469207761315157,3.042650790441604,0.19543031326923727,0.11947580592558325,45.89946658710072,0.02176286891905832,0.04503781203144146,-0.023274943112383137,3.32792320797037,3.0324768011849033,0.11346620799211053,51.599998474121094,99.08999633789062,2374.14990234375,10.84000015258789,2.553499937057495,2.2730000019073486,17.847999572753906,99.0137,243.892
